Type               ;Version            ;Date               ;S/N EEP            ;S/N RTC            ;
EH3-18C-1200AH     ;EH1.10             ;Jun 18 2014        ;ML195059           ;ML195059           ;
Bat cap;Temp   ;Profile;Del chg;Cond ch;I float;V float;I equal;Time eq;Del eql;Period ;Length ;Section;T elect;
    500;     20;IONIC  ;      0;      0;   10.0;  2.250;   23.0;      3;      0;     64;    3.9;     89;     60;
Charge ;Part ch;Full ch;Equal  ;DF1    ;DF2    ;DF3    ;TH     ;     3;DF4    ;DF5    ;
   2613;   1378;   1235;      0;      0;      0;      2;      0;     3;    474;    227;
Nr     ;S/N                ;Capacit;U batt ;Temp   ;Techno ;Profile;% init ;U start;U end  ;I end  ;Temp en;Chg Tim;Ah     ;kWh    ;Chg end;Default;SoC                ;DBa                ;CFC    ;
     38;                   ;       ;     36;     20;       ;IONIC  ;     83;   2.10;   2.31;     80;     20;     26;     34;   1.44;Part ch;       ;15/04/2022 17:40:00;15/04/2022 18:06:00;      0;
     37;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.22;     80;     20;      3;      4;   0.16;Part ch;       ;18/04/2022 20:13:00;18/04/2022 20:16:00;      0;
     36;                   ;       ;     36;     20;       ;IONIC  ;     11;   1.97;   2.13;     80;     20;     41;     54;   2.10;Part ch;DF4    ;19/04/2022 00:05:00;19/04/2022 00:46:00;   4096;
     35;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.49;     31;     20;    423;    432;  18.40;Full ch;       ;19/04/2022 06:40:00;19/04/2022 13:44:00;      0;
     34;                   ;       ;     36;     20;       ;IONIC  ;     63;   2.07;   2.28;     80;     20;     44;     58;   2.40;Part ch;       ;20/04/2022 00:00:00;20/04/2022 00:45:00;      0;
     33;                   ;       ;     36;     20;       ;IONIC  ;     59;   2.06;   2.29;     80;     20;     61;     81;   3.34;Part ch;       ;20/04/2022 02:50:00;20/04/2022 03:52:00;      0;
     32;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.51;     29;     20;    319;    310;  13.33;Full ch;       ;20/04/2022 06:27:00;20/04/2022 11:47:00;      0;
     31;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.19;     80;     20;     52;     69;   2.72;Part ch;       ;21/04/2022 02:55:00;21/04/2022 03:48:00;      0;
     30;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.36;     72;     20;    331;    439;  17.95;Part ch;       ;21/04/2022 06:44:00;21/04/2022 12:15:00;      0;
     29;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.90;   2.39;     52;     20;    307;    390;  16.23;Part ch;DF4    ;22/04/2022 07:50:00;22/04/2022 12:58:00;   4096;
     28;                   ;       ;     36;     20;       ;IONIC  ;     59;   2.05;   2.24;     80;     20;     44;     59;   2.39;Part ch;       ;22/04/2022 18:46:00;22/04/2022 19:31:00;      0;
     27;                   ;       ;     36;     20;       ;IONIC  ;     63;   2.07;   2.44;     38;     20;    379;    391;  16.70;Part ch;       ;23/04/2022 06:35:00;23/04/2022 12:55:00;      0;
     26;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.23;     80;     20;     21;     28;   1.16;Part ch;       ;25/04/2022 17:02:00;25/04/2022 17:23:00;      0;
     25;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.24;     80;     20;     45;     60;   2.45;Part ch;       ;25/04/2022 18:28:00;25/04/2022 19:14:00;      0;
     24;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.03;   2.24;     80;     20;     48;     65;   2.62;Part ch;       ;25/04/2022 20:07:00;25/04/2022 20:57:00;      0;
     23;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.06;   2.23;     80;     20;     45;     61;   2.44;Part ch;       ;26/04/2022 00:01:00;26/04/2022 00:47:00;      0;
     22;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.04;   2.22;     80;     20;     62;     82;   3.30;Part ch;       ;26/04/2022 02:50:00;26/04/2022 03:53:00;      0;
     21;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.01;   2.37;     57;     20;    341;    445;  18.23;Part ch;       ;26/04/2022 06:56:00;26/04/2022 12:39:00;      0;
     20;                   ;       ;     36;     20;       ;IONIC  ;     59;   2.06;   2.24;     80;     20;     27;     36;   1.45;Part ch;       ;26/04/2022 16:53:00;26/04/2022 17:21:00;      0;
     19;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.24;     80;     20;     50;     67;   2.73;Part ch;       ;26/04/2022 20:04:00;26/04/2022 20:55:00;      0;
     18;                   ;       ;     36;     20;       ;IONIC  ;     72;   2.08;   2.26;     80;     20;     49;     66;   2.69;Part ch;       ;26/04/2022 23:59:00;27/04/2022 00:50:00;      0;
     17;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.22;     80;     20;     55;     73;   2.92;Part ch;       ;27/04/2022 02:55:00;27/04/2022 03:50:00;      0;
     16;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.38;     44;     20;    334;    416;  17.17;Part ch;       ;27/04/2022 07:05:00;27/04/2022 12:40:00;      0;
     15;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.08;   2.26;     80;     20;     27;     36;   1.50;Part ch;       ;27/04/2022 17:08:00;27/04/2022 17:36:00;      0;
     14;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.26;     80;     20;     63;     84;   3.43;Part ch;       ;27/04/2022 19:59:00;27/04/2022 21:02:00;      0;
     13;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.22;     80;     20;     53;     70;   2.80;Part ch;       ;27/04/2022 23:56:00;28/04/2022 00:49:00;      0;
     12;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.21;     80;     20;     63;     84;   3.33;Part ch;       ;28/04/2022 02:51:00;28/04/2022 03:55:00;      0;
     11;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.37;     55;     20;    315;    408;  16.74;Part ch;       ;28/04/2022 06:59:00;28/04/2022 12:15:00;      0;
     10;                   ;       ;     36;     20;       ;IONIC  ;     98;   2.13;   2.32;     80;     20;      7;     10;   0.43;Part ch;       ;28/04/2022 12:33:00;28/04/2022 12:41:00;      0;
      9;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.06;   2.25;     80;     20;     49;     66;   2.67;Part ch;       ;28/04/2022 23:55:00;29/04/2022 00:45:00;      0;
      8;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.22;     79;     20;     58;     78;   3.11;Part ch;       ;29/04/2022 02:46:00;29/04/2022 03:45:00;      0;
      7;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.38;     48;     20;    337;    417;  17.22;Part ch;       ;29/04/2022 06:59:00;29/04/2022 12:37:00;      0;
      6;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.23;     80;     20;     55;     73;   2.95;Part ch;       ;29/04/2022 23:56:00;30/04/2022 00:52:00;      0;
      5;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.23;     80;     20;     68;     90;   3.60;Part ch;       ;30/04/2022 02:49:00;30/04/2022 03:57:00;      0;
      4;                   ;       ;     36;     20;       ;IONIC  ;     35;   2.01;   2.40;     42;     20;    359;    423;  17.62;Part ch;       ;30/04/2022 06:39:00;30/04/2022 12:39:00;      0;
      3;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.22;     79;     20;     59;     79;   3.17;Part ch;       ;30/04/2022 23:55:00;01/05/2022 00:55:00;      0;
      2;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.21;     80;     20;     41;     54;   2.17;Part ch;       ;01/05/2022 02:50:00;01/05/2022 03:31:00;      0;
      1;                   ;       ;     36;     20;       ;IONIC  ;     26;   1.99;   2.46;     31;     20;    519;    526;  22.19;Full ch;       ;01/05/2022 04:52:00;01/05/2022 13:32:00;      0;
